protein1,protein2,combined_score
Q9NR19,P80404,829
P36543,O95670,998
P36543,P21283,999
P36543,Q8N8Y2,999
P36543,O15342,993
P36543,P61421,999
P36543,P27449,999
P36543,O75348,999
P36543,Q99437,999
P36543,Q9Y5K8,999
P36543,Q9Y487,994
P36543,Q15904,995
P36543,Q96A05,902
P36543,P15313,999
P36543,Q16864,999
P36543,Q93050,999
P36543,Q9HBG4,999
P36543,Q13488,993
P36543,Q8NEY4,995
P36543,P21281,999
P36543,Q9UI12,999
P36543,Q96LB4,972
P36543,P30049,771
P36543,Q8NHE4,962
P36543,P38606,999
P10276,P00519,719
P10276,P13631,958
P10276,P36888,728
P10276,Q9Y6K1,715
P10276,P35222,883
P10276,P37231,848
P10276,Q15596,992
P10276,P51692,777
P10276,P01100,868
P10276,P28702,993
P10276,P48443,983
P10276,P31749,765
P10276,P10826,984
P10276,P29762,792
P10276,P29590,998
P10276,P05412,759
P10276,P26358,764
P10276,P19793,999
P10276,Q13547,874
P10276,P56524,742
P10276,P11274,761
O43741,P42345,935
O43741,P54619,999
O43741,Q9UGI9,999
O43741,P04035,921
O43741,P54646,999
O43741,Q13131,999
O43741,P04637,774
O43741,Q9UGJ0,999
O43741,P13569,944
O43741,Q9Y478,997
P16499,Q9BY32,900
P16499,P18545,998
P16499,Q08828,719
P16499,P08100,812
P16499,Q13956,757
P16499,P16066,743
P16499,P07741,907
P16499,P35913,982
P16499,P21589,741
P16499,P33402,782
P16499,P00492,900
P16499,P20839,701
P16499,Q96NR8,788
P20309,P41594,929
P20309,P08912,933
P20309,P11229,910
Q9H3N8,P19113,761
Q9Y6L6,P10632,940
Q9Y6L6,Q8TCC7,830
Q9Y6L6,O95342,862
Q9Y6L6,P08183,883
Q9Y6L6,O75469,852
Q9Y6L6,Q9BQB6,784
P16234,P08620,877
P16234,P60568,733
P16234,P42336,990
P16234,P11362,715
P16234,O95750,779
P16234,O00329,924
P16234,P05230,819
P16234,P01133,987
P16234,P04637,762
P16234,P12931,954
P16234,P42338,957
P16234,P09619,989
P16234,P01137,774
P16234,P40933,704
P16234,P01579,784
P16234,P14210,841
P16234,P00533,986
P16234,P04626,768
P16234,P35222,756
P16234,P09038,982
P20132,Q96GA7,906
P20132,Q9NUV7,846
P20132,Q9BYV1,870
P20132,Q9GZT4,941
P20132,P21549,958
P20132,P54687,912
P20132,P34897,967
P20132,Q99707,866
P20132,P32929,914
P20132,O15269,844
P20132,O15382,906
P20132,P34896,967
P20132,Q16773,851
P20132,Q6YP21,841
P20132,Q04760,824
P20132,P17735,747
P20132,O15270,847
P21589,P27707,921
P21589,P16499,741
P21589,P29275,722
P21589,P29274,868
P21589,P00492,932
P21589,P00813,984
P21589,Q13946,769
P21589,P30542,727
P21589,P99999,869
P21589,P31939,937
P21589,Q13370,709
P21589,Q9UGJ0,715
P21589,P20839,953
P21589,P19320,724
P21589,P00491,990
P21589,P54619,715
P21589,P12268,954
P21589,P51160,740
P21589,P04818,927
P21589,Q9BY32,916
P21589,Q9NP56,706
P21589,Q9UGI9,715
P21589,P27815,709
P21589,P55263,970
P21589,Q9Y233,700
P21589,P35913,763
P21589,P07741,953
P21589,O76074,733
Q92781,Q06278,910
Q92781,Q96NR8,936
Q92781,P47895,956
Q92781,O95237,975
Q92781,O94788,944
Q92781,Q8TC12,938
Q92781,P08100,766
Q92781,P00352,945
Q86W47,Q16558,951
Q86W47,Q01668,720
Q86W47,Q12791,998
Q86W47,Q9UGI6,982
Q86W47,Q92952,937
Q86W47,Q13936,732
Q86W47,Q9H2S1,964
Q86W47,Q9NPA1,913
Q86W47,Q9Y691,935
Q86W47,O15554,975
P41595,Q13936,916
P41595,P28223,962
P41595,P46098,780
P41595,P31645,872
P41595,P28335,977
P41595,O60840,900
P41595,P30556,746
P41595,Q01668,908
P41595,Q13698,902
P41595,P28222,725
P02763,O15269,943
P02763,O15270,910
P02763,P02679,791
P02763,P01023,809
P02763,P02675,818
P02763,P41222,723
P02763,P02671,747
P02763,Q9NUV7,912
P02763,P31025,734
P02763,P19652,999
P02763,P02787,731
O75899,P18507,830
O75899,P47869,890
O75899,O00591,719
O75899,Q9UBS5,999
O75899,P31644,835
O75899,P47870,817
O75899,P48051,962
O75899,P43681,707
O75899,P48549,959
O75899,P18505,884
O75899,Q92806,946
O75899,P48169,812
O75899,Q9UN88,754
O75899,Q8N1C3,786
O75899,P48544,911
O75899,P78334,852
O75899,Q13224,741
O75899,O14764,815
O75899,P14867,901
O75899,Q16445,770
O75899,Q99928,774
O75899,Q14654,910
O75899,P01303,721
O75899,P28472,925
O75899,P30988,748
O75899,Q15822,767
O75899,P34903,804
O60603,P61073,894
O60603,P01375,951
O60603,P01584,969
O60603,P29466,809
O60603,P19838,992
O60603,P07900,982
O60603,P13500,790
O60603,Q04206,956
O60603,P31749,704
O60603,P00533,933
O60603,P14780,802
O60603,Q9NR96,961
O60603,P19320,723
O60603,P11142,953
O60603,P01579,918
O60603,Q9NR97,893
O60603,P09429,998
O60603,Q9Y6Y9,997
O60603,P35354,756
O60603,O00206,999
O60603,P07333,765
O60603,P04839,786
O60603,P25963,749
O95264,P28566,723
O95264,Q8TCU5,721
O95264,A5X5Y0,813
O95264,P46098,999
O95264,Q8WXA8,982
O95264,Q70Z44,986
Q6YP21,Q16881,918
Q6YP21,P17174,940
Q6YP21,P00505,986
Q6YP21,Q96GA7,869
Q6YP21,Q16719,982
Q6YP21,Q99707,932
Q6YP21,P32929,955
Q6YP21,Q16773,909
Q6YP21,P20132,841
Q6YP21,Q8N5Z0,960
P02708,Q15822,726
P02708,P30532,717
P02708,Q9GZZ6,728
P02708,P30926,767
P02708,P32297,844
P02708,Q15825,759
P02708,Q05901,712
P02708,P17787,762
P02708,Q9UGM1,828
P02708,P43681,812
P06756,P20701,918
P06756,P09429,745
P06756,P08253,835
P06756,P05106,999
P06756,P19320,716
P06756,P01137,994
P06756,P08514,948
P06756,P12931,946
P06756,P35968,705
Q9NPD5,O75469,811
Q9NPD5,O95342,841
Q9NPD5,P08183,844
Q9NPD5,Q8TCC7,848
O60706,Q14524,761
O60706,Q09428,898
O60706,Q15842,999
O60706,Q14654,999
Q96EN8,Q96I15,871
Q96EN8,Q9Y697,919
Q96EN8,P00491,714
Q96EN8,P99999,795
Q96EN8,P32929,846
Q96EN8,Q06278,978
Q96EN8,P47989,731
P13498,P28482,909
P13498,P04839,999
P13498,P15153,999
P13498,Q15759,703
P13498,P08253,949
P13498,P14598,999
P13498,O15264,705
P13498,P14780,941
P13498,P31749,992
P13498,P27361,937
P13498,P19320,938
P13498,P12931,707
P13498,P19878,999
P13498,Q969G6,890
P13498,Q16539,724
P13498,Q05655,917
P13498,P63000,865
P13498,Q15080,999
P13498,P53778,703
P31645,P46098,726
P31645,P21397,942
P31645,P28223,961
P31645,P05091,763
P31645,P21917,978
P31645,P08908,968
P31645,P28221,921
P31645,P21728,763
P31645,P05106,741
P31645,P21964,943
P31645,P28335,914
P31645,P20711,756
P31645,P41595,872
P31645,P35462,787
P31645,P08913,716
P31645,P14416,910
P31645,P28222,932
P31645,Q05940,886
P31645,P27338,868
P05091,Q9NR19,954
P05091,Q05329,927
P05091,P40926,738
P05091,P21397,982
P05091,Q16853,976
P05091,O60218,930
P05091,Q99259,933
P05091,P40394,968
P05091,O75936,924
P05091,P19801,939
P05091,Q9BYV1,942
P05091,P15121,944
P05091,Q6ZQY3,923
P05091,P27338,975
P05091,P80404,945
P05091,P31645,763
P30926,P17787,910
P30926,P36544,924
P30926,Q9UGM1,920
P30926,P43681,920
P30926,P02708,767
P30926,P30532,919
P30926,Q15822,918
P30926,P32297,998
P30926,Q15825,822
P30926,Q7Z5B4,757
P30926,Q05901,843
P49588,Q5JTZ9,910
P49588,Q9NSE4,942
P49588,P41252,980
P78540,P35228,970
P78540,P05089,933
P78540,P00966,877
P78540,P04181,999
P78540,P29474,966
P78540,Q96A70,984
P78540,P29475,959
P78540,P11926,987
P78540,P04424,975
P09619,P06241,891
P09619,P51692,726
P09619,P01579,797
P09619,P00533,998
P09619,Q05209,798
P09619,P05106,727
P09619,P14210,855
P09619,P16234,989
P09619,P04626,874
P09619,P09038,953
P09619,P60568,757
P09619,P08620,893
P09619,P05230,842
P09619,P04049,742
P09619,O00329,932
P09619,P61073,707
P09619,P42336,976
P09619,O95750,768
P09619,P12931,999
P09619,P42338,960
P09619,P35968,986
P09619,P01133,989
P09619,P40933,715
P09619,P01137,825
Q16659,P31152,838
Q16659,P05412,846
P35916,P14210,886
P35916,P17948,920
P35916,P09038,942
P35916,P33151,954
P35916,P04626,722
P35916,O00329,726
P35916,P42336,810
P35916,O95750,772
P35916,P05230,807
P35916,P08620,910
P35916,P01133,911
P35916,P12931,708
P35916,P42338,735
P35916,P35968,994
P18846,P18848,847
P18846,P15336,946
P18846,P16220,947
Q9UBN1,P48058,867
Q9UBN1,Q08289,793
Q9UBN1,P62955,951
Q9UBN1,O60840,930
Q9UBN1,P54289,972
Q9UBN1,Q05586,773
Q9UBN1,P21817,729
Q9UBN1,Q01668,986
Q9UBN1,Q06432,986
Q9UBN1,Q13698,918
Q9UBN1,P42263,837
Q9UBN1,Q13936,953
Q9UBN1,P42261,843
Q9UBN1,O00305,934
Q9UBN1,P46098,720
Q9UBN1,Q9UF02,844
Q9UBN1,Q14957,779
Q9UBN1,O43497,819
Q9UBN1,Q8TCU5,774
Q9UBN1,Q8WXS5,906
Q9UBN1,O60391,773
Q9UBN1,Q15878,933
Q9UBN1,P62942,723
Q9UBN1,Q7Z3S7,937
Q9UBN1,P42262,907
Q9UBN1,Q02641,928
Q9UBN1,O15399,787
Q9UBN1,Q9BXT2,915
Q9UBN1,Q00975,822
Q9UBN1,O95180,829
Q9UBN1,P54284,962
Q9UBN1,O60359,905
Q9UBN1,Q9Y698,734
Q9UBN1,Q13224,763
Q9UBN1,Q12879,764
Q9UBN1,Q9NY47,837
Q12809,Q13936,891
Q12809,Q14524,978
Q12809,P51787,983
Q12809,Q92736,746
Q12809,P22459,713
Q12809,P07900,958
Q12809,P16389,816
Q12809,P48544,791
Q12809,Q9H252,883
Q12809,Q8WWG9,857
Q12809,P22001,805
Q12809,P22460,865
Q12809,Q9Y6J6,998
Q12809,Q9UK17,855
Q12809,P15382,994
Q12809,P63252,930
Q12809,Q9UJ90,830
Q12809,Q99720,722
Q12809,Q8IWT1,834
Q12809,Q03721,764
Q12809,Q08289,773
Q12809,P35499,746
Q12809,Q9NZV8,798
Q12809,P56696,752
Q12809,P17948,849
Q12809,Q9Y6H6,950
P20618,P00441,795
P20618,P28074,999
P08514,P02776,789
P08514,P02671,928
P08514,Q9H244,778
P08514,P12931,959
P08514,P02679,917
P08514,P16109,965
P08514,P02675,925
P08514,P05106,999
P08514,P06756,948
P08514,Q9H4B7,704
P08514,P00734,736
P08514,P10721,727
P08514,P14770,980
P08514,P07359,967
P55011,P13569,816
P55011,P51787,950
O15269,P02763,943
O15269,Q16739,850
O15269,O15270,999
O15269,P34896,848
O15269,P20132,844
O15269,O95477,871
O15269,O95470,705
O15269,P34897,846
O15269,P21549,877
O15269,Q9GZT4,833
O15269,Q9NUV7,998
O15269,P17405,816
O15269,Q96GA7,838
P20648,P15313,927
P20648,Q9HBG4,908
P20648,Q93050,893
P20648,Q13488,927
P20648,Q8NHE4,794
P20648,P25021,880
P20648,P00918,797
P20648,P27449,860
P20648,Q9Y487,838
P20648,Q9Y5K8,830
P20648,P12821,771
P56696,Q14500,934
P56696,Q8WWG9,966
P56696,P48050,936
P56696,O43525,956
P56696,P51787,947
P56696,Q9Y6H6,846
P56696,Q9NR82,975
P56696,O43526,941
P56696,Q9UNX9,917
P56696,Q12809,752
P56696,P63252,925
P56696,P15382,879
P56696,P0DP23,972
P27361,P18848,750
P27361,P67775,971
P27361,P29475,936
P27361,P13498,937
P27361,P05129,913
P27361,P09038,888
P27361,P09429,739
P27361,P01579,846
P27361,P14555,738
P27361,P49585,911
P27361,P47712,956
P27361,P01100,994
P27361,P24385,744
P27361,P51692,800
P27361,P19320,713
P27361,P51812,984
P27361,O15264,942
P27361,P14780,741
P27361,P31749,957
P27361,P15056,960
P27361,P12931,944
P27361,P99999,788
P27361,P04637,994
P27361,P62714,925
P27361,Q16665,969
P27361,P07900,823
P27361,Q05655,935
P27361,Q16539,989
P27361,P19838,881
P27361,P42574,985
P27361,P53778,911
P27361,Q9Y5K3,905
P27361,P09874,758
P27361,Q15080,938
P27361,P01584,860
P27361,P01375,922
P27361,P04049,962
P27361,P19878,935
P27361,Q92731,955
P27361,P15153,950
P27361,P25963,732
P27361,P29350,938
P27361,P28482,994
P27361,P04839,955
P27361,P14598,965
P27361,O00206,824
P27361,P07948,832
P27361,P05023,942
P27361,Q15759,910
P27361,P35354,855
P27361,P35222,873
P27361,P55211,883
P27361,P17252,956
P27361,Q05513,926
P27361,P19634,946
P27361,P42345,762
P27361,P05106,758
P27361,P15336,903
P27361,P01133,841
P27361,P05412,987
P27361,P13500,747
P27361,P16220,987
P27361,P01137,721
P27361,P17302,947
P27361,P05771,949
P27361,P10415,985
P27361,Q9UBN7,718
P27361,P10828,916
P27361,P08620,734
P27361,P01106,986
P27361,O95644,947
P27361,P10636,968
P27361,P03372,981
P27361,P22455,713
O14939,P47712,788
O14939,P14555,707
O14939,Q13393,906
O14939,P23743,805
O14939,P15153,939
O14939,P17252,952
O14939,P12931,844
Q04759,P06241,828
Q04759,P45984,910
Q04759,P06239,940
Q04759,P45983,913
Q04759,P29350,948
Q04759,O15530,905
Q04759,Q02156,907
Q04759,Q05655,935
Q04759,P19838,953
Q04759,P05771,915
Q04759,P42574,782
Q04759,O14920,981
Q04759,O15111,969
Q04759,Q04206,934
O75936,P05091,924
O15399,O60391,996
O15399,Q8TCU5,998
O15399,Q93086,908
O15399,Q16478,710
O15399,Q9Y698,795
O15399,P78352,976
O15399,P62955,795
O15399,Q99572,902
O15399,Q9UF02,751
O15399,P42263,799
O15399,Q8WXS5,778
O15399,Q9UBN1,787
O15399,Q16099,791
O15399,Q99571,902
O15399,O15547,915
O15399,P51575,913
O15399,O60359,748
O15399,Q13224,998
O15399,Q12879,998
O15399,P42262,800
O15399,P29475,945
O15399,P48058,864
O15399,Q05586,999
O15399,Q14957,998
O15399,P46098,780
O15399,P0DP23,755
O15399,P04156,779
O15399,P56373,913
O15399,P42261,816
P18858,P49916,785
P18858,P12004,999
P18858,P09884,761
P18858,P09874,703
P18858,P78527,718
P18858,P56282,841
P18858,P06746,996
P18858,Q07864,931
P56373,P47900,706
P56373,O15399,913
P56373,P51575,991
P56373,O15547,993
P56373,Q12879,917
P56373,Q96G91,758
P56373,Q99571,991
P56373,Q93086,986
P56373,Q9UBL9,992
P56373,P51582,778
P56373,Q14957,909
P56373,Q8NER1,897
P56373,Q05586,921
P56373,Q99572,979
P56373,P41231,788
P14679,Q96RQ9,904
P14679,P05771,922
P14679,P20711,962
P14679,P07101,963
P14679,P00505,912
P14679,P17174,904
P14679,P00439,938
P14679,P07202,946
P14679,P17735,912
P01584,P01137,932
P01584,P40933,872
P01584,P07900,800
P01584,P35228,803
P01584,P98066,752
P01584,P05164,860
P01584,Q16665,771
P01584,P21462,714
P01584,O60603,969
P01584,P13500,970
P01584,P04637,718
P01584,P05412,987
P01584,Q04206,990
P01584,Q9NYK1,865
P01584,P16109,746
P01584,P05089,800
P01584,P01133,762
P01584,P18847,709
P01584,Q07869,711
P01584,O14920,865
P01584,P03372,820
P01584,P25024,879
P01584,O15111,833
P01584,P01375,998
P01584,P61073,838
P01584,P01106,778
P01584,P29466,999
P01584,P60568,999
P01584,P10415,808
P01584,P42574,899
P01584,Q16539,782
P01584,P19838,996
P01584,P01023,984
P01584,P24298,774
P01584,P08758,716
P01584,Q9NR97,746
P01584,P09429,970
P01584,P09038,896
P01584,P35222,745
P01584,P55211,826
P01584,P11021,731
P01584,Q9BYF1,764
P01584,P37231,858
P01584,Q9Y6Y9,723
P01584,P35354,974
P01584,P07948,763
P01584,P08253,745
P01584,O00206,986
P01584,P45983,845
P01584,P23219,748
P01584,P04839,746
P01584,P19525,704
P01584,P25963,945
P01584,Q9NZQ7,735
P01584,P00533,873
P01584,O14788,854
P01584,P31749,864
P01584,Q9NR96,975
P01584,P00749,765
P01584,P14780,949
P01584,P16581,804
P01584,P19320,830
P01584,P01100,894
P01584,P27361,860
P01584,Q00653,771
P01584,P01579,998
P01584,Q13224,773
P30043,P22557,757
P30043,Q969G6,913
P30043,P03886,710
P05129,P42574,921
P05129,Q01959,905
P05129,Q96KS0,901
P05129,P05771,946
P05129,O00555,980
P05129,P04049,903
P05129,Q9H2S1,913
P05129,Q15904,900
P05129,Q14573,918
P05129,Q92952,917
P05129,Q13936,916
P05129,Q9GZT9,901
P05129,Q01668,943
P05129,P62714,907
P05129,O60840,908
P05129,Q14571,909
P05129,P62955,843
P05129,P16220,758
P05129,P47712,717
P05129,P01100,938
P05129,P27361,913
P05129,Q9H6Z9,901
P05129,P42262,720
P05129,O15554,922
P05129,Q08828,736
P05129,Q8WXS5,795
P05129,Q14643,954
P05129,P15056,943
P05129,P19634,901
P05129,P42345,921
P05129,Q9UGI6,911
P05129,P28482,911
P05129,P07948,903
P05129,P67775,914
P05129,P14598,903
P05129,Q13698,908
P05129,P48058,825
P05129,P17252,984
Q16720,O95180,713
Q16720,P0DP23,751
Q16720,Q01668,829
Q16720,P48544,878
P13674,Q02809,881
P13674,Q32P28,774
P13674,O00469,853
P13674,Q8IVL5,787
P13674,Q9GZT9,751
P13674,Q16665,716
P31025,P05090,908
P31025,P41222,764
P31025,P07360,799
P31025,P09466,844
P31025,P02753,702
P31025,P02763,734
P16109,P16581,937
P16109,P05106,928
P16109,P19320,963
P16109,P07204,743
P16109,P20701,760
P16109,P07359,999
P16109,P09429,788
P16109,P08758,744
P16109,P14770,770
P16109,O00206,885
P16109,Q9H244,827
P16109,P01584,746
P16109,P01375,741
P16109,P02776,921
P16109,P13500,710
P16109,P00750,783
P16109,P08514,965
P29074,Q12879,979
P29074,Q96RJ0,761
P29074,P53778,736
P35968,P35916,994
P35968,P35222,996
P35968,P09038,998
P35968,P33151,999
P35968,P29350,972
P35968,P14210,966
P35968,P14780,811
P35968,P06756,705
P35968,P00533,805
P35968,P31749,715
P35968,P17948,994
P35968,P05106,979
P35968,P06241,807
P35968,P13500,758
P35968,Q16665,785
P35968,P07900,954
P35968,P09619,986
P35968,P01137,734
P35968,P01133,928
P35968,P42338,932
P35968,P12931,998
P35968,P04637,730
P35968,O00329,928
P35968,P42336,975
P35968,O95750,806
P35968,P29474,716
P35968,P05230,919
P35968,P08581,851
P35968,P08620,932
P35968,P01106,723
P42336,Q05655,918
P42336,P10827,901
P42336,O15530,976
P42336,P10828,908
P42336,P01106,740
P42336,P63000,747
P42336,P04049,972
P42336,O00329,998
P42336,P11362,977
P42336,P09769,716
P42336,Q06187,946
P42336,P03372,941
P42336,P08581,961
P42336,P22455,837
P42336,P01133,746
P42336,P12931,984
P42336,P42338,998
P42336,P04637,941
P42336,P35968,975
P42336,P06401,961
P42336,P07900,837
P42336,P09619,976
P42336,Q05513,925
P42336,P24385,704
P42336,P06241,951
P42336,P41743,952
P42336,P06239,777
P42336,P00533,999
P42336,P31749,998
P42336,P42345,963
P42336,P17948,887
P42336,P15056,947
P42336,P15153,947
P42336,P29350,920
P42336,P28482,822
P42336,P10721,986
P42336,P07333,821
P42336,P07949,891
P42336,P00519,763
P42336,O00206,928
P42336,P16234,990
P42336,P07948,935
P42336,P04626,992
P42336,P21802,908
P42336,P35916,810
P42336,P35222,901
P42336,P09038,714
P42336,P04629,960
P42336,P36888,958
P19634,Q02156,903
P19634,P05771,911
P19634,P00918,954
P19634,P27361,946
P19634,P31749,749
P19634,P16615,798
P19634,P05023,821
P19634,P0DP23,991
P19634,P28482,921
P19634,P17252,916
P19634,P05129,901
P15336,P17544,825
P15336,Q16539,998
P15336,P53778,958
P15336,P18846,946
P15336,P18847,758
P15336,P05412,999
P15336,Q8WYK2,810
P15336,P04637,805
P15336,P16220,986
P15336,P01100,990
P15336,P27361,903
P15336,P45984,972
P15336,P24385,744
P15336,P31749,799
P15336,O15264,979
P15336,P18848,932
P15336,P28482,973
P15336,P45983,998
P15336,Q15759,993
P15336,P17252,708
Q16719,Q15274,866
Q16719,Q16773,986
Q16719,Q6YP21,982
Q16719,Q8N5Z0,980
Q06203,P22102,999
Q06203,P07741,797
Q06203,P12268,839
Q06203,P04818,712
Q06203,P34896,887
Q06203,P34897,863
Q06203,P20839,794
Q06203,P23378,716
Q06203,P32929,728
Q06203,P31939,995
Q06203,P00492,711
P48169,P18505,930
P48169,P47869,782
P48169,P47870,756
P48169,P28472,969
P48169,O14764,973
P48169,Q8N1C3,794
P48169,Q9UBS5,737
P48169,P18507,929
P48169,O75899,812
Q02880,P09874,724
Q02880,P11388,973
Q02880,Q969P6,973
Q02880,P10275,774
Q02880,P11387,981
P06276,P27169,799
P06276,P24298,829
P06276,O43451,776
P06276,P14410,776
P06276,P21397,762
P06276,P00734,706
P06276,P27338,809
P06276,P10636,712
P14410,P27487,887
P14410,O43451,909
P14410,P16233,728
P14410,P10253,943
P14410,P06276,776
P14410,P04746,993
P14410,P22303,790
P14410,Q8TET4,920
P48167,O75311,953
P48167,P23415,812
P09038,P17948,993
P09038,P31749,926
P09038,P00533,957
P09038,P14780,919
P09038,P14210,955
P09038,P27361,888
P09038,P36888,881
P09038,P04629,959
P09038,P35222,718
P09038,P35916,942
P09038,P21802,999
P09038,P04626,857
P09038,P35354,790
P09038,P16234,982
P09038,P08253,802
P09038,P07333,821
P09038,P10721,885
P09038,P28482,780
P09038,P22455,999
P09038,P08581,905
P09038,P05230,962
P09038,P42336,714
P09038,P11362,999
P09038,P61073,795
P09038,P01375,732
P09038,P01584,896
P09038,P01106,708
P09038,P60568,740
P09038,P01137,982
P09038,P09619,953
P09038,P98066,771
P09038,Q16665,727
P09038,Q16620,908
P09038,P26447,869
P09038,P13500,732
P09038,P35968,998
P09038,P04637,754
P09038,P29317,773
P09038,P01133,969
P56524,P24385,920
P56524,Q9UBC3,702
P56524,Q9UKV0,715
P56524,P0DP23,741
P56524,Q92769,827
P56524,P37231,800
P56524,O15379,924
P56524,P26358,759
P56524,P07900,975
P56524,Q13547,781
P56524,Q9UQL6,973
P56524,Q16665,955
P56524,P10276,742
P10827,Q15596,868
P10827,P10828,938
P10827,O00329,900
P10827,P42336,901
P10827,O15379,851
P10827,P42338,900
P10827,P19793,967
Q93050,Q16864,999
Q93050,P15313,999
Q93050,Q9HBG4,937
Q93050,Q15904,999
Q93050,P36543,999
Q93050,Q96A05,995
Q93050,Q8NHE4,958
Q93050,P38606,999
Q93050,P20648,893
Q93050,Q96LB4,950
Q93050,P21281,998
Q93050,Q13488,960
Q93050,Q8NEY4,973
Q93050,Q9UI12,999
Q93050,P61421,999
Q93050,O75348,997
Q93050,P27449,999
Q93050,Q99437,999
Q93050,Q8N8Y2,999
Q93050,P21283,999
Q93050,O95670,997
Q93050,O15342,995
Q93050,P00846,837
Q93050,Q9Y487,977
Q93050,Q9Y5K8,999
Q9Y6K1,Q13547,997
Q9Y6K1,P10276,715
Q9Y6K1,P04637,835
Q9Y6K1,P26358,999
Q9Y6K1,P01106,991
Q9Y6K1,P36888,851
Q9Y6K1,Q92769,970
Q9Y6K1,Q9UBC3,998
Q9Y6K1,P24385,708
Q9H2S1,P0DP23,995
Q9H2S1,Q9UGI6,931
Q9H2S1,Q92952,932
Q9H2S1,Q86W47,964
Q9H2S1,Q12791,969
Q9H2S1,P17252,907
Q9H2S1,Q01668,813
Q9H2S1,Q16558,941
Q9H2S1,P05129,913
Q9H2S1,Q9NZV8,942
Q9H2S1,O15554,922
Q9H2S1,Q9Y691,919
Q9H2S1,P05771,907
Q9H2S1,Q9NPA1,928
O95263,P27707,900
O95263,O60658,937
O95263,P55263,907
O95263,P07741,904
Q9UJU2,P01106,893
Q9UJU2,P49841,824
Q9UJU2,Q13547,966
Q9UJU2,P24385,930
Q9UJU2,P35222,999
P01133,P35222,868
P01133,P09038,969
P01133,P35916,911
P01133,P36888,860
P01133,P04629,997
P01133,P28482,789
P01133,P10721,973
P01133,P21802,936
P01133,P04626,999
P01133,P16234,987
P01133,P07333,811
P01133,P45983,719
P01133,P14210,844
P01133,Q05209,808
P01133,P17948,902
P01133,P00533,999
P01133,P31749,933
P01133,P14780,741
P01133,P00749,860
P01133,P01100,788
P01133,P27361,841
P01133,P01579,781
P01133,P24385,731
P01133,P06241,787
P01133,P06401,736
P01133,P00750,762
P01133,Q16665,785
P01133,P26447,862
P01133,Q16620,884
P01133,P09619,989
P01133,P01137,904
P01133,P07900,760
P01133,P04637,780
P01133,P35968,928
P01133,P05412,890
P01133,P29317,802
P01133,P12931,922
P01133,P10275,743
P01133,P11362,926
P01133,P42336,746
P01133,O95750,721
P01133,P01584,762
P01133,P01375,793
P01133,P61073,825
P01133,P22455,780
P01133,P03372,802
P01133,P08581,945
P01133,P05230,841
P01133,P42574,801
P01133,P15502,724
P01133,P41240,707
P01133,P08620,989
P01133,P01106,836
P01133,P60568,814
P06746,P09874,996
P06746,P04637,838
P06746,P12004,802
P06746,P49916,999
P06746,Q07864,838
P06746,P18858,996
P30044,P00390,787
P30044,Q16881,766
P30044,P00441,912
Q14181,Q9NRF9,970
Q14181,Q07864,993
Q14181,P56282,991
Q14181,P09884,999
Q14181,P12004,929
Q14181,Q9NR33,965
Q14181,P23921,735
P50416,P49327,809
P50416,O43772,926
P50416,P37231,806
P50416,Q07869,920
P50416,P33121,975
P50416,O60488,954
P50416,P23786,963
Q13488,Q9Y5K8,994
Q13488,Q9Y487,950
Q13488,P00846,763
Q13488,O15342,835
Q13488,P21283,969
Q13488,O95670,956
Q13488,O14788,752
Q13488,Q8N8Y2,999
Q13488,Q99437,996
Q13488,O75348,921
Q13488,P00918,871
Q13488,P27449,998
Q13488,P61421,998
Q13488,Q9UI12,993
Q13488,Q8NEY4,947
Q13488,P21281,988
Q13488,Q96LB4,924
Q13488,P20648,927
Q13488,P38606,984
Q13488,Q8NHE4,840
Q13488,Q96A05,985
Q13488,P36543,993
Q13488,Q15904,991
Q13488,Q93050,960
Q13488,Q9HBG4,940
Q13488,P15313,998
Q13488,Q16864,995
P24752,Q9NR19,960
P24752,P45954,968
P24752,O75390,977
P24752,P04035,780
P24752,O95749,735
P48547,Q13303,891
P48547,Q96PR1,763
P48547,Q14003,786
P48547,Q03721,910
P48547,Q14722,907
Q13936,P62942,856
Q13936,Q9Y6H6,801
Q13936,Q9P0X4,736
Q13936,Q9UBN1,953
Q13936,Q8WXS5,920
Q13936,P30559,727
Q13936,O43497,846
Q13936,Q9NY47,982
Q13936,O60359,910
Q13936,O95180,917
Q13936,Q8IZS8,871
Q13936,Q9NZV8,726
Q13936,Q00975,756
Q13936,Q9BXT2,901
Q13936,Q02641,988
Q13936,Q13698,982
Q13936,P29475,924
Q13936,Q16558,811
Q13936,P05129,916
Q13936,P54289,998
Q13936,Q08289,999
Q13936,P17252,953
Q13936,P63252,853
Q13936,Q8IWT1,819
Q13936,Q12809,891
Q13936,P28223,937
Q13936,Q9UK17,806
Q13936,P67775,747
Q13936,P04156,910
Q13936,P15382,803
Q13936,P0DP23,999
Q13936,O00555,952
Q13936,P07550,937
